392720;jonafato;Add Python 3.8 as a supported version;nix-community/pypi2nix;[4805746];['seppeljordan'];2019-11-29T05:05:05Z;2020-01-18T16:20:15Z;['src/pypi2nix/python_version.py'];https://github.com/nix-community/pypi2nix/pull/382;https://api.github.com/repos/nix-community/pypi2nix/pulls/382/commits;2;closed
3507;manveru;Properly handle spaces in the path of gemset.nix;nix-community/bundix;[143982];['cstrahan'];2019-05-01T12:12:39Z;2019-05-01T12:53:58Z;['lib/bundix.rb', 'test/bundix.rb', 'test/data/path with space/gemset.nix'];https://github.com/nix-community/bundix/pull/55;https://api.github.com/repos/nix-community/bundix/pulls/55/commits;14;closed
3507;manveru;remove the --leave-dotGit to restore reproducability;nix-community/bundix;[3248, 143982, 2768870];['zimbatm', 'cstrahan', 'alyssais'];2019-04-05T10:31:37Z;2019-04-05T16:29:39Z;['lib/bundix/source.rb'];https://github.com/nix-community/bundix/pull/51;https://api.github.com/repos/nix-community/bundix/pulls/51/commits;2;closed
124475;liff;skim: add `package` option;nix-community/home-manager;[798147];['rycee'];2022-01-07T16:02:42Z;2022-01-09T03:53:50Z;['modules/programs/skim.nix'];https://github.com/nix-community/home-manager/pull/2619;https://api.github.com/repos/nix-community/home-manager/pulls/2619/commits;9;closed
510553;c0deaddict;swayidle: add module;nix-community/home-manager;[798147];['rycee'];2022-01-03T10:41:20Z;2022-01-03T19:03:20Z;['.github/CODEOWNERS', 'modules/misc/news.nix', 'modules/modules.nix', 'modules/services/swayidle.nix', 'tests/default.nix', 'tests/modules/services/swayidle/basic-configuration.nix', 'tests/modules/services/swayidle/default.nix'];https://github.com/nix-community/home-manager/pull/2610;https://api.github.com/repos/nix-community/home-manager/pulls/2610/commits;184;closed
1607653;weblate;Translations update from Hosted Weblate;nix-community/home-manager;[798147];['rycee'];2022-01-01T03:14:05Z;2022-01-06T08:58:48Z;['home-manager/po/es.po', 'modules/po/es.po', 'home-manager/po/es.po', 'home-manager/po/fr.po', 'home-manager/po/nb_NO.po', 'home-manager/po/pl.po', 'home-manager/po/ru.po', 'home-manager/po/sv.po', 'home-manager/po/zh_Hans.po', 'home-manager/po/zh_Hant.po', 'modules/po/es.po', 'modules/po/fr.po', 'modules/po/nb_NO.po', 'modules/po/pl.po', 'modules/po/ru.po', 'modules/po/sv.po', 'modules/po/zh_Hans.po', 'modules/po/zh_Hant.po', 'modules/po/sv.po', 'modules/po/nb_NO.po', 'modules/po/zh_Hans.po'];https://github.com/nix-community/home-manager/pull/2600;https://api.github.com/repos/nix-community/home-manager/pulls/2600/commits;6;closed
10353047;Gerschtli;bash: remove unnecessary shebang and executable bit for dotfiles;nix-community/home-manager;[798147];['rycee'];2021-12-31T15:59:40Z;2022-01-01T17:06:56Z;['modules/programs/bash.nix', 'tests/modules/programs/bash/logout.nix', 'tests/modules/programs/bash/session-variables.nix'];https://github.com/nix-community/home-manager/pull/2599;https://api.github.com/repos/nix-community/home-manager/pulls/2599/commits;19;closed
6264882;timhae;alacritty: correct example config link;nix-community/home-manager;[798147];['rycee'];2021-12-28T17:15:25Z;2021-12-29T08:48:55Z;['modules/programs/alacritty.nix'];https://github.com/nix-community/home-manager/pull/2593;https://api.github.com/repos/nix-community/home-manager/pulls/2593/commits;2;closed
1607653;weblate;Translations update from Hosted Weblate;nix-community/home-manager;[798147];['rycee'];2021-12-28T08:56:21Z;2021-12-30T23:38:05Z;['home-manager/po/zh_Hans.po', 'home-manager/po/zh_Hant.po', 'modules/po/pl.po', 'modules/po/zh_Hans.po', 'modules/po/zh_Hant.po', 'home-manager/po/zh_Hant.po', 'modules/po/zh_Hans.po', 'modules/po/zh_Hant.po', 'home-manager/po/pl.po', 'modules/po/pl.po'];https://github.com/nix-community/home-manager/pull/2592;https://api.github.com/repos/nix-community/home-manager/pulls/2592/commits;213;closed
798147;rycee;treewide: use `remove` when possible;nix-community/home-manager;[16734772];['sumnerevans'];2021-12-27T08:08:42Z;2021-12-27T23:02:29Z;['modules/programs/hexchat.nix', 'modules/programs/lf.nix', 'modules/programs/mbsync.nix', 'modules/programs/neovim.nix', 'modules/programs/vim.nix', 'modules/services/fnott.nix', 'modules/services/window-managers/i3-sway/lib/functions.nix'];https://github.com/nix-community/home-manager/pull/2590;https://api.github.com/repos/nix-community/home-manager/pulls/2590/commits;34;closed
